,departure,arrival,user,tt
117,400.0,436.0678966044888,117,36.067896604488794
118,478.0,532.9574080487475,118,54.95740804874754
119,460.0,515.5582709844655,119,55.55827098446548
120,541.0,574.0194949059504,120,33.01949490595041
121,544.0,575.8644942059893,121,31.86449420598933
122,413.0,454.49987394744386,122,41.49987394744386
123,457.0,512.2707453289677,123,55.27074532896768
124,495.0,546.1742922896925,124,51.17429228969252
125,430.0,478.4108449696112,125,48.41084496961122
126,468.0,523.7741005890052,126,55.77410058900523
127,381.0,410.4478658076835,127,29.447865807683513
128,489.0,541.8137071136485,128,52.81370711364855
129,395.0,429.06764484231684,129,34.06764484231684
130,567.0,592.491503153745,130,25.491503153745043
131,405.0,443.09816217725853,131,38.09816217725853
132,493.0,544.743110531183,132,51.74311053118299
133,372.0,399.4174122392137,133,27.417412239213718
134,399.0,434.6615561790034,134,35.66155617900341
135,435.0,485.20176425909824,135,50.20176425909824
136,398.0,433.2503092870452,136,35.250309287045184
137,509.0,555.3124403215404,137,46.31244032154041
138,518.0,560.7472984995263,138,42.74729849952632
139,490.0,542.5591653252086,139,52.559165325208596
140,460.0,515.5582709844655,140,55.55827098446548
141,396.0,430.4596711534499,141,34.459671153449904
142,440.0,491.8202898788059,142,51.82028987880591
143,457.0,512.2707453289677,143,55.27074532896768
144,426.0,472.85648523160495,144,46.85648523160495
145,523.0,563.6384598697456,145,40.63845986974559
146,483.0,537.1484383721638,146,54.14843837216381
147,469.0,524.7376867474187,147,55.73768674741871
148,431.0,479.79878532874864,148,48.798785328748636
149,524.0,564.2150182091956,149,40.21501820919559
150,485.0,538.7542799471963,150,53.75427994719632
151,486.0,539.5402199557731,151,53.54021995577307
152,511.0,556.5505433651078,152,45.55054336510784
153,375.0,403.0118201034962,153,28.011820103496177
154,475.0,530.3107715530604,154,55.31077155306036
155,426.0,472.85648523160495,155,46.85648523160495
156,426.0,472.85648523160495,156,46.85648523160495
157,-1.0,-1.0,157,43.199999999999996
158,459.0,514.4712142461119,158,55.47121424611191
159,433.0,482.5288855100092,159,49.52888551000922
160,489.0,541.8137071136485,160,52.81370711364855
161,528.0,566.4997724576451,161,38.49977245764512
162,515.0,558.9815429024715,162,43.98154290247146
163,484.0,537.9553489612709,163,53.95534896127094
164,517.0,560.1642724882292,164,43.164272488229244
165,456.0,511.1571301268886,165,55.1571301268886
166,355.0,380.4209241628854,166,25.4209241628854
167,483.0,537.1484383721638,167,54.14843837216381
168,471.0,526.6365865744497,168,55.636586574449666
169,464.0,519.7980297264039,169,55.79802972640391
170,486.0,539.5402199557731,170,53.54021995577307
171,468.0,523.7741005890052,171,55.77410058900523
172,528.0,566.4997724576451,172,38.49977245764512
173,403.0,440.25117392337006,173,37.25117392337006
174,425.0,471.4581455833284,174,46.45814558332842
175,357.0,382.59319828244156,175,25.593198282441563
176,422.0,467.2368147614017,176,45.23681476140172
177,379.0,407.9319625704262,177,28.931962570426208
178,516.0,559.5759571952852,178,43.57595719528524
179,439.0,490.5134120845055,179,51.51341208450549
180,410.0,450.2009155455721,180,40.200915545572116
181,534.0,569.9119444082619,181,35.91194440826189
182,420.0,464.42039956536996,182,44.42039956536996
183,384.0,414.2742413464601,183,30.274241346460087
184,494.0,545.4646675455834,184,51.46466754558344
185,419.0,463.0028278559231,185,44.0028278559231
186,483.0,537.1484383721638,186,54.14843837216381
187,438.0,489.19858180149464,187,51.19858180149464
188,-1.0,-1.0,188,43.199999999999996
189,437.0,487.86773391990585,189,50.867733919905845
190,432.0,481.1740335104133,190,49.174033510413324
191,422.0,467.2368147614017,191,45.23681476140172
192,395.0,429.06764484231684,192,34.06764484231684
193,475.0,530.3107715530604,193,55.31077155306036
194,546.0,577.1218703828413,194,31.12187038284128
195,450.0,504.2452853169751,195,54.24528531697513
196,509.0,555.3124403215404,196,46.31244032154041
197,380.0,409.1861906764342,197,29.186190676434194
198,430.0,478.4108449696112,198,48.41084496961122
199,396.0,430.4596711534499,199,34.459671153449904
200,413.0,454.49987394744386,200,41.49987394744386
201,467.0,522.7991251587274,201,55.799125158727406
202,428.0,475.64810235183927,202,47.64810235183927
203,401.0,437.4652425683735,203,36.465242568373526
204,519.0,561.326219507568,204,42.326219507568
205,463.0,518.7613320158961,205,55.76133201589607
206,465.0,520.8136556655039,206,55.813655665503916
207,463.0,518.7613320158961,207,55.76133201589607
208,481.0,535.4912859295496,208,54.491285929549576
209,441.0,493.1017990436578,209,52.10179904365782
210,500.0,549.5633250157223,210,49.563325015722285
211,511.0,556.5505433651078,211,45.55054336510784
212,386.0,416.86919859273297,212,30.86919859273297
213,381.0,410.4478658076835,213,29.447865807683513
214,494.0,545.4646675455834,214,51.46466754558344
215,412.0,453.0582455486234,215,41.058245548623404
216,432.0,481.1740335104133,216,49.174033510413324
217,430.0,478.4108449696112,217,48.41084496961122
218,357.0,382.59319828244156,218,25.593198282441563
219,502.0,550.8646884070622,219,48.864688407062204
220,440.0,491.8202898788059,220,51.82028987880591
221,447.0,500.6221707320488,221,53.6221707320488
222,460.0,515.5582709844655,222,55.55827098446548
223,511.0,556.5505433651078,223,45.55054336510784
224,476.0,531.2032723491246,224,55.20327234912463
225,482.0,536.3256127565938,225,54.32561275659384
226,421.0,465.82692192482034,226,44.82692192482034
227,394.0,427.68340674540707,227,33.68340674540707
228,418.0,461.5991835038234,228,43.59918350382338
229,402.0,438.8566569217662,229,36.856656921766216
230,388.0,419.5063341091023,230,31.506334109102283
231,483.0,537.1484383721638,231,54.14843837216381
232,573.0,597.8155865434759,232,24.815586543475888
233,368.0,394.8017445429512,233,26.801744542951212
234,386.0,416.86919859273297,234,30.86919859273297
235,421.0,465.82692192482034,235,44.82692192482034
236,412.0,453.0582455486234,236,41.058245548623404
237,504.0,552.1652153118018,237,48.16521531180183
238,433.0,482.5288855100092,238,49.52888551000922
239,456.0,511.1571301268886,239,55.1571301268886
240,465.0,520.8136556655039,240,55.813655665503916
241,420.0,464.42039956536996,241,44.42039956536996
242,468.0,523.7741005890052,242,55.77410058900523
243,393.0,426.30718331341006,243,33.307183313410064
244,432.0,481.1740335104133,244,49.174033510413324
245,383.0,412.9843920363881,245,29.9843920363881
246,446.0,499.3720056982474,246,53.37200569824739
247,445.0,498.1169113838126,247,53.11691138381258
248,443.0,495.6132962136958,248,52.613296213695776
249,443.0,495.6132962136958,249,52.613296213695776
250,418.0,461.5991835038234,250,43.59918350382338
251,509.0,555.3124403215404,251,46.31244032154041
252,553.0,581.7458359632191,252,28.745835963219065
253,373.0,400.60175497132093,253,27.60175497132093
254,382.0,411.714475854681,254,29.714475854680984
255,516.0,559.5759571952852,255,43.57595719528524
256,417.0,460.18445120247185,256,43.18445120247185
257,390.0,422.205622359793,257,32.20562235979298
258,538.0,572.2250094411804,258,34.22500944118042
259,517.0,560.1642724882292,259,43.164272488229244
260,562.0,588.3751701558017,260,26.375170155801698
261,437.0,487.86773391990585,261,50.867733919905845
262,516.0,559.5759571952852,262,43.57595719528524
263,460.0,515.5582709844655,263,55.55827098446548
264,464.0,519.7980297264039,264,55.79802972640391
265,440.0,491.8202898788059,265,51.82028987880591
266,474.0,529.403410273634,266,55.403410273633995
267,446.0,499.3720056982474,267,53.37200569824739
268,415.0,457.35900875812194,268,42.359008758121945
269,488.0,541.0636776350668,269,53.063677635066824
270,549.0,579.0570758092676,270,30.057075809267644
271,-1.0,-1.0,271,43.199999999999996
272,469.0,524.7376867474187,272,55.73768674741871
273,410.0,450.2009155455721,273,40.200915545572116
274,534.0,569.9119444082619,274,35.91194440826189
275,465.0,520.8136556655039,275,55.813655665503916
276,386.0,416.86919859273297,276,30.86919859273297
277,464.0,519.7980297264039,277,55.79802972640391
278,507.0,554.0654977865868,278,47.065497786586775
279,490.0,542.5591653252086,279,52.559165325208596
280,500.0,549.5633250157223,280,49.563325015722285
281,482.0,536.3256127565938,281,54.32561275659384
282,466.0,521.8121970400787,282,55.81219704007867
283,505.0,552.8038110586656,283,47.80381105866559
284,377.0,405.45002370341507,284,28.45002370341507
285,411.0,451.62782410673395,285,40.627824106733954
286,535.0,570.4859351452534,286,35.48593514525339
287,444.0,496.8618937154032,287,52.8618937154032
288,425.0,471.4581455833284,288,46.45814558332842
289,456.0,511.1571301268886,289,55.1571301268886
290,393.0,426.30718331341006,290,33.307183313410064
291,442.0,494.36290754403245,291,52.36290754403245
292,535.0,570.4859351452534,292,35.48593514525339
293,424.0,470.0580586177279,293,46.05805861772791
294,494.0,545.4646675455834,294,51.46466754558344
295,524.0,564.2150182091956,295,40.21501820919559
296,372.0,399.4174122392137,296,27.417412239213718
297,458.0,513.379673069534,297,55.379673069533965
298,419.0,463.0028278559231,298,44.0028278559231
299,383.0,412.9843920363881,299,29.9843920363881
300,484.0,537.9553489612709,300,53.95534896127094
301,418.0,461.5991835038234,301,43.59918350382338
302,452.0,506.6063721892798,302,54.606372189279796
303,534.0,569.9119444082619,303,35.91194440826189
304,513.0,557.7731054008341,304,44.77310540083408
305,527.0,565.9271725809083,305,38.92717258090829
306,433.0,482.5288855100092,306,49.52888551000922
307,433.0,482.5288855100092,307,49.52888551000922
308,439.0,490.5134120845055,308,51.51341208450549
309,500.0,549.5633250157223,309,49.563325015722285
310,485.0,538.7542799471963,310,53.75427994719632
311,351.0,376.11883926128553,311,25.11883926128553
312,484.0,537.9553489612709,312,53.95534896127094
313,384.0,414.2742413464601,313,30.274241346460087
314,471.0,526.6365865744497,314,55.636586574449666
315,405.0,443.09816217725853,315,38.09816217725853
316,520.0,561.9048600176469,316,41.90486001764691
317,483.0,537.1484383721638,317,54.14843837216381
318,441.0,493.1017990436578,318,52.10179904365782
319,499.0,548.9057564953692,319,49.905756495369246
320,463.0,518.7613320158961,320,55.76133201589607
321,511.0,556.5505433651078,321,45.55054336510784
322,443.0,495.6132962136958,322,52.613296213695776
323,554.0,582.4390109886697,323,28.43901098866968
324,374.0,401.8005027981541,324,27.800502798154128
325,465.0,520.8136556655039,325,55.813655665503916
326,428.0,475.64810235183927,326,47.64810235183927
327,432.0,481.1740335104133,327,49.174033510413324
328,498.0,548.2349314257074,328,50.23493142570737
329,423.0,468.6468265147936,329,45.64682651479359
330,515.0,558.9815429024715,330,43.98154290247146
331,515.0,558.9815429024715,331,43.98154290247146
332,409.0,448.77322262954215,332,39.77322262954215
333,397.0,431.8458421324555,333,34.845842132455516
334,510.0,555.9307884777797,334,45.93078847777974
335,496.0,546.8754501233751,335,50.87545012337512
336,439.0,490.5134120845055,336,51.51341208450549
337,411.0,451.62782410673395,337,40.627824106733954
338,494.0,545.4646675455834,338,51.46466754558344
339,475.0,530.3107715530604,339,55.31077155306036
340,422.0,467.2368147614017,340,45.23681476140172
341,512.0,557.166730823558,341,45.166730823558055
342,456.0,511.1571301268886,342,55.1571301268886
343,453.0,507.76392558785534,343,54.76392558785534
344,418.0,461.5991835038234,344,43.59918350382338
345,464.0,519.7980297264039,345,55.79802972640391
346,490.0,542.5591653252086,346,52.559165325208596
347,466.0,521.8121970400787,347,55.81219704007867
348,434.0,483.869549044883,348,49.869549044883
349,463.0,518.7613320158961,349,55.76133201589607
350,422.0,467.2368147614017,350,45.23681476140172
351,516.0,559.5759571952852,351,43.57595719528524
352,515.0,558.9815429024715,352,43.98154290247146
353,519.0,561.326219507568,353,42.326219507568
354,488.0,541.0636776350668,354,53.063677635066824
355,469.0,524.7376867474187,355,55.73768674741871
356,434.0,483.869549044883,356,49.869549044883
357,473.0,528.489758958698,357,55.48975895869796
358,440.0,491.8202898788059,358,51.82028987880591
359,484.0,537.9553489612709,359,53.95534896127094
360,415.0,457.35900875812194,360,42.359008758121945
361,440.0,491.8202898788059,361,51.82028987880591
362,475.0,530.3107715530604,362,55.31077155306036
363,456.0,511.1571301268886,363,55.1571301268886
364,480.0,534.6559817889429,364,54.65598178894288
365,466.0,521.8121970400787,365,55.81219704007867
366,460.0,515.5582709844655,366,55.55827098446548
367,433.0,482.5288855100092,367,49.52888551000922
368,431.0,479.79878532874864,368,48.798785328748636
369,444.0,496.8618937154032,369,52.8618937154032
370,439.0,490.5134120845055,370,51.51341208450549
371,477.0,532.0824722837791,371,55.08247228377911
372,429.0,477.0262466046704,372,48.026246604670405
373,525.0,564.7866226553467,373,39.78662265534672
374,494.0,545.4646675455834,374,51.46466754558344
375,505.0,552.8038110586656,375,47.80381105866559
376,494.0,545.4646675455834,376,51.46466754558344
377,422.0,467.2368147614017,377,45.23681476140172
378,486.0,539.5402199557731,378,53.54021995577307
379,500.0,549.5633250157223,379,49.563325015722285
380,434.0,483.869549044883,380,49.869549044883
381,487.0,540.3081553275362,381,53.308155327536156
382,433.0,482.5288855100092,382,49.52888551000922
383,516.0,559.5759571952852,383,43.57595719528524
384,494.0,545.4646675455834,384,51.46466754558344
385,551.0,580.3867918842117,385,29.386791884211675
386,510.0,555.9307884777797,386,45.93078847777974
387,431.0,479.79878532874864,387,48.798785328748636
388,476.0,531.2032723491246,388,55.20327234912463
389,419.0,463.0028278559231,389,44.0028278559231
390,515.0,558.9815429024715,390,43.98154290247146
391,443.0,495.6132962136958,391,52.613296213695776
392,526.0,565.3563793813119,392,39.356379381311854
393,450.0,504.2452853169751,393,54.24528531697513
394,471.0,526.6365865744497,394,55.636586574449666
395,525.0,564.7866226553467,395,39.78662265534672
396,395.0,429.06764484231684,396,34.06764484231684
397,419.0,463.0028278559231,397,44.0028278559231
398,392.0,424.93339737956825,398,32.93339737956825
399,517.0,560.1642724882292,399,43.164272488229244
400,422.0,467.2368147614017,400,45.23681476140172
401,462.0,517.702446795414,401,55.70244679541395
402,478.0,532.9574080487475,402,54.95740804874754
403,470.0,525.6881355138725,403,55.68813551387245
404,433.0,482.5288855100092,404,49.52888551000922
405,473.0,528.489758958698,405,55.48975895869796
406,419.0,463.0028278559231,406,44.0028278559231
407,447.0,500.6221707320488,407,53.6221707320488
408,550.0,579.719504041945,408,29.719504041945015
409,347.0,371.8538838667633,409,24.853883866763283
410,379.0,407.9319625704262,410,28.931962570426208
411,411.0,451.62782410673395,411,40.627824106733954
412,512.0,557.166730823558,412,45.166730823558055
413,422.0,467.2368147614017,413,45.23681476140172
414,462.0,517.702446795414,414,55.70244679541395
415,413.0,454.49987394744386,415,41.49987394744386
416,449.0,503.05336479193545,416,54.05336479193545
417,405.0,443.09816217725853,417,38.09816217725853
418,419.0,463.0028278559231,418,44.0028278559231
419,426.0,472.85648523160495,419,46.85648523160495
420,431.0,479.79878532874864,420,48.798785328748636
421,462.0,517.702446795414,421,55.70244679541395
422,416.0,458.7727910769259,422,42.7727910769259
423,456.0,511.1571301268886,423,55.1571301268886
424,455.0,510.04276796091375,424,55.04276796091375
425,482.0,536.3256127565938,425,54.32561275659384
426,529.0,567.0672200428628,426,38.0672200428628
427,410.0,450.2009155455721,427,40.200915545572116
428,481.0,535.4912859295496,428,54.491285929549576
429,475.0,530.3107715530604,429,55.31077155306036
430,408.0,447.35099636216324,430,39.350996362163244
431,496.0,546.8754501233751,431,50.87545012337512
432,384.0,414.2742413464601,432,30.274241346460087
433,387.0,418.18038597626673,433,31.180385976266734
434,371.0,398.24526609686677,434,27.24526609686677
435,498.0,548.2349314257074,435,50.23493142570737
436,462.0,517.702446795414,436,55.70244679541395
437,357.0,382.59319828244156,437,25.593198282441563
438,-1.0,-1.0,438,43.199999999999996
439,458.0,513.379673069534,439,55.379673069533965
440,457.0,512.2707453289677,440,55.27074532896768
441,458.0,513.379673069534,441,55.379673069533965
442,478.0,532.9574080487475,442,54.95740804874754
443,460.0,515.5582709844655,443,55.55827098446548
444,522.0,563.061940914154,444,41.06194091415398
445,464.0,519.7980297264039,445,55.79802972640391
446,440.0,491.8202898788059,446,51.82028987880591
447,553.0,581.7458359632191,447,28.745835963219065
448,444.0,496.8618937154032,448,52.8618937154032
449,457.0,512.2707453289677,449,55.27074532896768
450,529.0,567.0672200428628,450,38.0672200428628
451,488.0,541.0636776350668,451,53.063677635066824
452,414.0,455.93202460987845,452,41.932024609878454
453,431.0,479.79878532874864,453,48.798785328748636
454,464.0,519.7980297264039,454,55.79802972640391
455,484.0,537.9553489612709,455,53.95534896127094
456,473.0,528.489758958698,456,55.48975895869796
457,446.0,499.3720056982474,457,53.37200569824739
458,431.0,479.79878532874864,458,48.798785328748636
459,381.0,410.4478658076835,459,29.447865807683513
460,409.0,448.77322262954215,460,39.77322262954215
461,391.0,423.5688163155926,461,32.568816315592585
462,469.0,524.7376867474187,462,55.73768674741871
463,500.0,549.5633250157223,463,49.563325015722285
464,455.0,510.04276796091375,464,55.04276796091375
465,460.0,515.5582709844655,465,55.55827098446548
466,396.0,430.4596711534499,466,34.459671153449904
467,427.0,474.2544080586583,467,47.25440805865833
468,367.0,393.66567798944135,468,26.66567798944135
469,457.0,512.2707453289677,469,55.27074532896768
470,474.0,529.403410273634,470,55.403410273633995
471,383.0,412.9843920363881,471,29.9843920363881
472,408.0,447.35099636216324,472,39.350996362163244
473,448.0,501.8541396437308,473,53.854139643730775
474,496.0,546.8754501233751,474,50.87545012337512
475,483.0,537.1484383721638,475,54.14843837216381
476,518.0,560.7472984995263,476,42.74729849952632
477,460.0,515.5582709844655,477,55.55827098446548
478,395.0,429.06764484231684,478,34.06764484231684
479,495.0,546.1742922896925,479,51.17429228969252
480,499.0,548.9057564953692,480,49.905756495369246
481,537.0,571.6400750766155,481,34.64007507661552
482,484.0,537.9553489612709,482,53.95534896127094
483,448.0,501.8541396437308,483,53.854139643730775
484,532.0,568.7672088311053,484,36.767208831105336
485,442.0,494.36290754403245,485,52.36290754403245
486,504.0,552.1652153118018,486,48.16521531180183
487,481.0,535.4912859295496,487,54.491285929549576
488,443.0,495.6132962136958,488,52.613296213695776
489,384.0,414.2742413464601,489,30.274241346460087
490,504.0,552.1652153118018,490,48.16521531180183
491,504.0,552.1652153118018,491,48.16521531180183
492,458.0,513.379673069534,492,55.379673069533965
493,435.0,485.20176425909824,493,50.20176425909824
494,537.0,571.6400750766155,494,34.64007507661552
495,469.0,524.7376867474187,495,55.73768674741871
496,473.0,528.489758958698,496,55.48975895869796
497,481.0,535.4912859295496,497,54.491285929549576
498,368.0,394.8017445429512,498,26.801744542951212
499,394.0,427.68340674540707,499,33.68340674540707
500,399.0,434.6615561790034,500,35.66155617900341
501,405.0,443.09816217725853,501,38.09816217725853
502,498.0,548.2349314257074,502,50.23493142570737
503,391.0,423.5688163155926,503,32.568816315592585
504,384.0,414.2742413464601,504,30.274241346460087
505,424.0,470.0580586177279,505,46.05805861772791
506,407.0,445.93491873319607,506,38.93491873319607
507,462.0,517.702446795414,507,55.70244679541395
508,405.0,443.09816217725853,508,38.09816217725853
509,416.0,458.7727910769259,509,42.7727910769259
510,485.0,538.7542799471963,510,53.75427994719632
511,494.0,545.4646675455834,511,51.46466754558344
512,405.0,443.09816217725853,512,38.09816217725853
513,522.0,563.061940914154,513,41.06194091415398
514,463.0,518.7613320158961,514,55.76133201589607
515,512.0,557.166730823558,515,45.166730823558055
516,408.0,447.35099636216324,516,39.350996362163244
517,436.0,486.5313929049712,517,50.5313929049712
518,382.0,411.714475854681,518,29.714475854680984
519,417.0,460.18445120247185,519,43.18445120247185
520,465.0,520.8136556655039,520,55.813655665503916
521,454.0,508.91312556853154,521,54.91312556853154
522,367.0,393.66567798944135,522,26.66567798944135
523,531.0,568.1991954603327,523,37.1991954603327
524,461.0,516.6321052358024,524,55.63210523580244
525,439.0,490.5134120845055,525,51.51341208450549
526,533.0,569.3376585838366,526,36.33765858383663
527,401.0,437.4652425683735,527,36.465242568373526
528,518.0,560.7472984995263,528,42.74729849952632
529,433.0,482.5288855100092,529,49.52888551000922
530,401.0,437.4652425683735,530,36.465242568373526
531,416.0,458.7727910769259,531,42.7727910769259
532,393.0,426.30718331341006,532,33.307183313410064
533,421.0,465.82692192482034,533,44.82692192482034
534,349.0,373.9808861056732,534,24.98088610567322
535,510.0,555.9307884777797,535,45.93078847777974
536,559.0,586.0518520152883,536,27.05185201528832
537,463.0,518.7613320158961,537,55.76133201589607
538,519.0,561.326219507568,538,42.326219507568
539,495.0,546.1742922896925,539,51.17429228969252
540,447.0,500.6221707320488,540,53.6221707320488
541,435.0,485.20176425909824,541,50.20176425909824
542,550.0,579.719504041945,542,29.719504041945015
543,380.0,409.1861906764342,543,29.186190676434194
544,463.0,518.7613320158961,544,55.76133201589607
545,407.0,445.93491873319607,545,38.93491873319607
546,437.0,487.86773391990585,546,50.867733919905845
547,467.0,522.7991251587274,547,55.799125158727406
548,434.0,483.869549044883,548,49.869549044883
549,476.0,531.2032723491246,549,55.20327234912463
550,530.0,567.6328772133774,550,37.632877213377355
551,528.0,566.4997724576451,551,38.49977245764512
552,402.0,438.8566569217662,552,36.856656921766216
553,440.0,491.8202898788059,553,51.82028987880591
554,449.0,503.05336479193545,554,54.05336479193545
555,385.0,415.5683082369411,555,30.568308236941107
556,431.0,479.79878532874864,556,48.798785328748636
557,497.0,547.5609101535675,557,50.560910153567534
558,418.0,461.5991835038234,558,43.59918350382338
559,435.0,485.20176425909824,559,50.20176425909824
560,538.0,572.2250094411804,560,34.22500944118042
561,429.0,477.0262466046704,561,48.026246604670405
562,506.0,553.4364163269981,562,47.43641632699814
563,531.0,568.1991954603327,563,37.1991954603327
564,490.0,542.5591653252086,564,52.559165325208596
565,425.0,471.4581455833284,565,46.45814558332842
566,448.0,501.8541396437308,566,53.854139643730775
567,437.0,487.86773391990585,567,50.867733919905845
568,515.0,558.9815429024715,568,43.98154290247146
569,356.0,381.5040164968613,569,25.50401649686131
570,511.0,556.5505433651078,570,45.55054336510784
571,524.0,564.2150182091956,571,40.21501820919559
572,414.0,455.93202460987845,572,41.932024609878454
573,426.0,472.85648523160495,573,46.85648523160495
574,428.0,475.64810235183927,574,47.64810235183927
575,533.0,569.3376585838366,575,36.33765858383663
576,490.0,542.5591653252086,576,52.559165325208596
577,421.0,465.82692192482034,577,44.82692192482034
578,478.0,532.9574080487475,578,54.95740804874754
579,496.0,546.8754501233751,579,50.87545012337512
580,435.0,485.20176425909824,580,50.20176425909824
581,426.0,472.85648523160495,581,46.85648523160495
582,482.0,536.3256127565938,582,54.32561275659384
583,497.0,547.5609101535675,583,50.560910153567534
